"","MMA002","MMA008","MMA011","MMA012","MMA013","MMA016","MMA017","MMA021","MMA027","MMA033","MMA034","MMA035","MMB023","MMC001","MMC002","MMC007","MMC014","MMC021","MMC031","MMB005","MMB022","MMC011","MMC030","MMC012","MMC015","MMC025","MMA004","MMB013","MMC005","MMB010","MMA001","MMA003","MMA005","MMA006","MMA009","MMA010","MMA019","MMA025","MMA028","MMA029","MMA020","MMB002","MMB007","MMB012","MMB019","MMB025","MMB026","MMC006","MMC020","MMC029","MMC019","MMC008","MMA023","MMA026","MMA022","MMA031","MMB003","MMB004","MMB018","MMA007","MMA032","MMB024","MMC032","MMA024","MMB001","MMB020","MMB021","MMC023","MMB008","MMB016","MMC026","MMC027","MMA014","MMA018","MMA030","MMB014","MMC003","MMC013","MMC017","MMC018","MMC022","MMB015","MMB011","MMC033","MMC010","MMC024","MMB009","MMB006","MMA015","MMC016"
"1941",0.07,0.073,NA,NA,0.0345,0.2045,0.131,0.037,0.0465,0.109,0.041,0.115,0.041,0.068,0.0775,NA,0.103,0.084,0.086,0.13,0.091,0.044,NA,NA,NA,0.0245,NA,NA,NA,0.137,0.0475,NA,NA,0.045,0.048,0.054,0.066,0.077,0.098,0.044,0.1245,NA,0.072,NA,NA,0.104,0.092,NA,0.0535,0.0565,0.066,NA,0.068,NA,0.114,0.0665,NA,0.048,0.0495,0.0555,0.2085,0.1625,0.1335,NA,0.138,NA,NA,NA,0.208333333333333,0.181,0.082,0.0615,0.0925,0.193333333333333,0.187,NA,NA,NA,NA,NA,NA,NA,0.1485,0.254,0.078,0.1145,0.2455,0.078,0.059,0.211
"1942",0.044,0.04,NA,NA,0.042,0.135,0.086,0.0275,0.0555,0.08,0.055,0.093,0.024,0.044,0.0545,NA,0.089,0.062,0.088,0.077,0.133,0.039,NA,NA,NA,0.037,NA,NA,NA,0.142,0.0525,NA,NA,0.065,0.085,0.068,0.076,0.161,0.147,0.051,0.1185,NA,0.071,NA,NA,0.1405,0.1265,NA,0.0585,0.064,0.126,NA,0.104,NA,0.2065,0.0855,NA,0.062,0.0735,0.057,0.2595,0.1735,0.142,NA,0.4035,NA,NA,NA,0.311,0.3,0.0683333333333333,0.067,0.1035,0.223375,0.273,NA,NA,NA,NA,NA,NA,NA,0.1655,0.356,0.1055,0.1395,0.384,0.079,0.06,0.259
"1943",0.148,0.081,NA,NA,0.0505,0.21,0.056,0.052,0.011,0.055,0.0735,0.1095,0.005,0.033,0.0895,NA,0.065,0.161,0.031,0.057,0.105,0.047,NA,NA,NA,0.0445,NA,NA,NA,0.137,0.0345,NA,NA,0.019,0.011,0.039,0.033,0.0835,0.068,0.084,0.0655,NA,0.04,NA,NA,0.0605,0.0425,NA,0.049,0.053,0.0655,NA,0.067,NA,0.1545,0.067,NA,0.0635,0.0425,0.055,0.2945,0.159,0.1575,NA,0.327,NA,NA,NA,0.311666666666667,0.284,0.082,0.062,0.0715,0.202,0.179,NA,NA,NA,NA,NA,NA,NA,0.119,0.336,0.104,0.099,0.3705,0.06,0.0485,0.164
"1944",0.064,0.0345,NA,NA,0.042,0.2015,0.068,0.045,0.038,0.136,0.046,0.0645,0.015,0.025,0.0755,NA,0.02,0.122,0.029,0.046,0.06,0.029,NA,NA,NA,0.05,NA,NA,NA,0.254,0.023,NA,NA,0.0105,0.027,0.0235,0.033,0.0455,0.0705,0.049,0.0625,NA,0.034,NA,NA,0.0635,0.0515,NA,0.033,0.032,0.0495,NA,0.085,NA,0.0965,0.046,0.054,0.037,0.0305,0.048,0.211,0.1415,0.115,NA,0.163,NA,NA,NA,0.186333333333333,0.163333333333333,0.0716666666666667,0.032,0.053,0.170375,0.164,NA,NA,NA,NA,NA,NA,NA,0.067,0.233,0.0735,0.1005,0.2025,0.044,0.0455,0.091
"1945",0.032,0.0505,NA,NA,0.0545,0.13,0.076,0.0355,0.0695,0.114,0.0695,0.0375,0.062,0.029,0.0705,NA,0.034,0.094,0.091,0.0405,0.035,0.037,NA,NA,NA,0.044,NA,NA,NA,0.226,0.089,NA,NA,0.0995,0.0845,0.116,0.131,0.1855,0.136,0.107,0.152,NA,0.1,NA,NA,0.1415,0.1575,NA,0.0815,0.0805,0.1475,NA,0.053,NA,0.1905,0.0375,0.055,0.0855,0.059,0.048,0.273,0.145,0.167,NA,0.2285,NA,NA,NA,0.390333333333333,0.224,0.0843333333333333,0.0905,0.0565,0.213,0.197,NA,NA,NA,NA,NA,NA,NA,0.1175,0.245,0.098,0.1385,0.245,0.063,0.05,0.146
"1946",0.034,0.072,NA,NA,0.04,0.092,0.026,0.0245,0.025,0.058,0.116,0.0415,0.027,0.024,0.06,NA,0.034,0.097,0.045,0.044,0.043,0.045,NA,NA,NA,0.0645,NA,NA,NA,0.208,0.0245,NA,NA,0.05,0.043,0.0275,0.063,0.137,0.0795,0.03,0.085,NA,0.0715,NA,NA,0.0905,0.0625,NA,0.055,0.0515,0.092,NA,0.0785,NA,0.1355,0.0605,0.085,0.0615,0.05,0.037,0.248,0.1465,0.2055,NA,0.34,NA,NA,NA,0.367,0.285333333333333,0.0996666666666667,0.0995,0.043,0.20925,0.165,NA,NA,NA,NA,NA,NA,NA,0.1205,0.31,0.133,0.1545,0.318,0.066,0.047,0.156
"1947",0.054,0.0525,NA,NA,0.0325,0.1,0.024,0.0665,0.07,0.205,0.0695,0.0935,0.026,0.017,0.053,NA,0.025,0.118,0.071,0.0765,0.053,0.046,NA,NA,NA,0.0515,NA,NA,NA,0.148,0.0425,NA,NA,0.068,0.051,0.025,0.147,0.1895,0.1235,0.062,0.107,NA,0.0925,NA,NA,0.0825,0.074,NA,0.066,0.0635,0.0725,NA,0.0855,NA,0.1425,0.063,0.116,0.0995,0.06,0.0485,0.2525,0.1545,0.2265,NA,0.398,NA,NA,NA,0.486333333333333,0.36,0.0916666666666667,0.0765,0.0415,0.2515,0.169,NA,NA,NA,NA,NA,NA,NA,0.154,0.295,0.1065,0.147,0.2635,0.051,0.049,0.122
"1948",0.022,0.071,NA,NA,0.042,0.1515,0.082,0.055,0.0605,0.15,0.0385,0.0625,0.043,0.055,0.0475,NA,0.014,0.123,0.113,0.064,0.072,0.028,NA,NA,NA,0.087,NA,NA,NA,0.148,0.0465,NA,NA,0.06,0.051,0.035,0.08,0.12,0.099,0.045,0.1,NA,0.0735,NA,NA,0.0875,0.093,NA,0.0445,0.0735,0.088,NA,0.1525,NA,0.152,0.0515,0.137,0.1235,0.068,0.0345,0.228,0.134,0.1845,NA,0.386,NA,NA,NA,0.435,0.475,0.113,0.081,0.034,0.22025,0.16,NA,NA,NA,NA,NA,NA,NA,0.1555,0.309,0.1,0.1285,0.2585,0.054,0.074,0.118
"1949",0.028,0.0625,NA,NA,0.0245,0.0645,0.028,0.0675,0.0455,0.122,0.037,0.0525,0.041,0.047,0.0305,NA,0.035,0.118,0.112,0.089,0.048,0.036,NA,NA,NA,0.051,NA,NA,NA,0.124,0.0425,NA,NA,0.0755,0.0415,0.048,0.057,0.1295,0.128,0.008,0.082,NA,0.073,NA,NA,0.0605,0.0845,NA,0.046,0.058,0.089,NA,0.1465,NA,0.1045,0.0455,0.112,0.099,0.0455,0.0435,0.3045,0.164,0.185,NA,0.3805,NA,NA,NA,0.548333333333333,0.705333333333333,0.179,0.126,0.038,0.24075,0.151,NA,NA,NA,NA,NA,NA,NA,0.1485,0.344,0.0855,0.1155,0.3245,0.073,0.067,0.058
"1950",0.042,0.058,NA,NA,0.0295,0.0725,0.043,0.0365,0.058,0.064,0.06,0.1155,0.029,0.0775,0.0465,NA,0.037,0.088,0.09,0.1135,0.076,0.051,NA,NA,NA,0.051,NA,NA,NA,0.1075,0.029,0.031,0.029,0.073,0.0515,0.05,0.038,0.0935,0.115,0.011,0.076,NA,0.0835,NA,NA,0.0515,0.0655,NA,0.028,0.029,0.108,NA,0.3275,NA,0.1635,0.057,0.1085,0.079,0.063,0.0525,0.2875,0.1885,0.2035,0.485,0.327,NA,NA,NA,0.535666666666667,0.794,0.202666666666667,0.084,0.0365,0.253,0.165,NA,NA,NA,NA,NA,NA,NA,0.178,0.309,0.0795,0.0945,0.2565,0.081,0.045,0.05
"1951",0.028,0.0455,NA,NA,0.0255,0.076,0.032,0.027,0.024,0.08,0.0225,0.0625,0.061,0.065,0.068,NA,0.018,0.048,0.046,0.0775,0.062,0.05,NA,NA,NA,0.051,NA,NA,NA,0.076,0.0425,0.023,0.029,0.086,0.0685,0.04,0.034,0.1065,0.0905,0.02,0.063,NA,0.084,NA,NA,0.08,0.0855,NA,0.0465,0.0545,0.09,NA,0.2345,NA,0.1615,0.0595,0.1075,0.1095,0.09,0.0605,0.3155,0.1655,0.241,0.2031,0.414,NA,NA,NA,0.583,0.691333333333333,0.266333333333333,0.092,0.047,0.249125,0.196,NA,NA,NA,NA,NA,NA,NA,0.149,0.292,0.0705,0.089,0.2145,0.075,0.054,0.042
"1952",0.028,0.042,NA,NA,0.014,0.0275,0.02,0.04,0.0595,0.115,0.0195,0.0775,0.038,0.034,0.035,NA,0.034,0.075,0.05,0.084,0.024,0.055,NA,NA,NA,0.0405,NA,NA,NA,0.088,0.038,0.024,0.048,0.0655,0.0445,0.0225,0.032,0.0755,0.076,0.026,0.053,NA,0.0785,NA,NA,0.069,0.052,NA,0.0335,0.0315,0.0535,NA,0.1885,NA,0.1185,0.043,0.065,0.05,0.0465,0.0575,0.286,0.1785,0.1505,0.4999,0.259,NA,NA,NA,0.451666666666667,0.534333333333333,0.219,0.0615,0.052,0.201375,0.128,NA,NA,NA,NA,NA,NA,NA,0.09,0.204,0.049,0.073,0.233,0.079,0.0355,0.029
"1953",0.007,0.0625,NA,NA,0.025,0.0255,0.017,0.0555,0.0215,0.061,0.0555,0.066,0.026,0.035,0.052,NA,0.017,0.071,0.054,0.045,0.008,0.026,NA,NA,NA,0.04,NA,NA,NA,0.171,0.0405,0.062,0.011,0.042,0.0545,0.0285,0.051,0.1265,0.083,0.023,0.063,NA,0.0635,NA,NA,0.0735,0.0495,NA,0.0255,0.017,0.0515,NA,0.173,NA,0.1335,0.018,0.037,0.0445,0.0495,0.041,0.2315,0.135,0.1475,0.4639,0.196,NA,NA,NA,0.346333333333333,0.378666666666667,0.133666666666667,0.036,0.0325,0.2005,0.123,NA,NA,NA,NA,NA,NA,NA,0.057,0.181,0.049,0.0755,0.1475,0.056,0.0215,0.014
"1954",0.043,0.0575,NA,NA,0.0135,0.0295,0.017,0.0085,0.066,0.025,0.031,0.043,0.051,0.0355,0.0585,NA,0.011,0.055,0.088,0.051,0.012,0.042,NA,NA,NA,0.045,NA,NA,NA,0.1555,0.059,0.082,0.031,0.056,0.07,0.0645,0.05,0.1015,0.11,0.073,0.0815,NA,0.074,NA,NA,0.085,0.077,NA,0.04,0.027,0.06,NA,0.152,NA,0.1105,0.029,0.063,0.067,0.0565,0.034,0.272,0.123,0.1415,0.35315,0.212,NA,NA,NA,0.258666666666667,0.234666666666667,0.120666666666667,0.044,0.033,0.193875,0.145,NA,NA,NA,NA,NA,NA,NA,0.059,0.145,0.0705,0.061,0.128,0.053,0.0225,0.03
"1955",0.009,0.0375,NA,NA,0.0325,0.043,0.051,0.0545,0.0575,0.098,0.0215,0.0655,0.064,0.0145,0.0375,NA,0.019,0.081,0.092,0.0355,0.01,0.033,NA,NA,NA,0.043,NA,NA,NA,0.146,0.063,0.059,0.013,0.0925,0.107,0.0695,0.06,0.1315,0.0975,0.085,0.055,NA,0.092,NA,NA,0.1295,0.107,NA,0.038,0.044,0.081,NA,0.1645,NA,0.2635,0.0545,0.1065,0.0675,0.063,0.028,0.25,0.131,0.1755,0.43925,0.243,NA,NA,NA,0.280666666666667,0.244,0.077,0.031,0.026,0.18175,0.158,NA,NA,NA,NA,NA,NA,NA,0.0865,0.234,0.107,0.0965,0.1985,0.061,0.0215,0.015
"1956",0.043,0.071,NA,0.065,0.013,0.07,0.03,0.063,0.0215,0.012,0.0235,0.0635,0.025,0.026,0.034,NA,0.038,0.13,0.055,0.037,0.017,0.026,NA,NA,NA,0.042,NA,NA,NA,0.1485,0.0425,0.065,0.008,0.0605,0.0465,0.0395,0.041,0.1095,0.082,0.058,0.083,0.039,0.079,NA,NA,0.077,0.096,NA,0.031,0.037,0.0865,NA,0.1915,NA,0.249,0.06,0.068,0.0565,0.039,0.0285,0.2465,0.1415,0.1895,0.4713,0.2575,NA,NA,NA,0.396333333333333,0.299,0.0976666666666667,0.04,0.0385,0.186625,0.185,NA,NA,NA,NA,NA,NA,NA,0.1215,0.174,0.12,0.0835,0.2145,0.051,0.019,0.025
"1957",0.023,0.077,NA,0.057,0.009,0.0695,0.089,0.0235,0.0765,0.022,0.0195,0.105,0.035,0.019,0.0645,NA,0.032,0.111,0.067,0.029,0.003,0.029,NA,NA,NA,0.058,NA,NA,NA,0.1345,0.0545,0.139,0.013,0.079,0.064,0.08,0.06,0.134,0.086,0.069,0.1085,0.045,0.0735,NA,NA,0.0715,0.1155,NA,0.0415,0.045,0.085,NA,0.1745,NA,0.227,0.065,0.085,0.052,0.034,0.029,0.2755,0.149,0.1865,0.5548,0.3515,NA,NA,NA,0.561333333333333,0.496666666666667,0.098,0.035,0.0305,0.200875,0.194,NA,NA,NA,NA,NA,NA,NA,0.129,0.238,0.1485,0.0985,0.1475,0.071,0.018,0.015
"1958",0.029,0.067,NA,0.069,0.0125,0.069,0.072,0.049,0.0565,0.015,0.036,0.127,0.036,0.0165,0.045,NA,0.025,0.138,0.081,0.0345,0.003,0.026,0.078,NA,NA,0.1265,NA,NA,NA,0.1135,0.0585,0.072,0.01,0.098,0.0695,0.0565,0.041,0.131,0.0955,0.086,0.078,0.05,0.0895,NA,NA,0.0915,0.092,NA,0.0315,0.074,0.0925,NA,0.199,NA,0.1565,0.053,0.091,0.0565,0.0395,0.034,0.2365,0.131,0.2295,0.6107,0.3145,NA,NA,NA,0.542333333333333,0.584,0.154333333333333,0.043,0.037,0.208625,0.183,NA,NA,NA,NA,NA,NA,NA,0.1235,0.212,0.12,0.0695,0.1475,0.047,0.014,0.022
"1959",0.022,0.1315,NA,0.076,0.0195,0.1045,0.035,0.042,0.028,0.017,0.0135,0.103,0.015,0.0195,0.0385,NA,0.019,0.081,0.017,0.015,0.005,0.053,0.075,NA,NA,0.1105,NA,NA,NA,0.085,0.0245,0.034,0.006,0.045,0.0145,0.03,0.013,0.1135,0.047,0.028,0.042,0.01,0.038,0.035,NA,0.015,0.04,NA,0.0265,0.014,0.074,NA,0.2015,NA,0.112,0.0445,0.0705,0.0485,0.034,0.0325,0.2155,0.124,0.182,0.4008,0.252,NA,NA,NA,0.440333333333333,0.573666666666667,0.156666666666667,0.0235,0.0385,0.187,0.116,NA,NA,NA,NA,NA,NA,NA,0.076,0.156,0.0885,0.0445,0.1625,0.029,0.015,0.023
"1960",0.028,0.1635,NA,0.165,0.0175,0.088,0.069,0.052,0.0725,0.032,0.1055,0.125,0.022,0.0265,0.0165,NA,0.04,0.202,0.053,0.038,0.008,0.034,0.065,NA,NA,0.099,NA,NA,NA,0.043,0.071,0.061,0.015,0.0905,0.061,0.0915,0.037,0.108,0.0655,0.098,0.082,0.032,0.0635,0.095,NA,0.0695,0.092,NA,0.0715,0.067,0.129,NA,0.1465,NA,0.1495,0.0685,0.075,0.1085,0.048,0.036,0.254,0.138,0.1735,0.41125,0.347,NA,NA,NA,0.508,0.592,0.216333333333333,0.028,0.044,0.16925,0.152,NA,NA,NA,NA,NA,NA,NA,0.115,0.168,0.08,0.042,0.1685,0.038,0.0135,0.03
"1961",0.02,0.138,NA,0.042,0.0105,0.053,0.036,0.0085,0.084,0.043,0.018,0.0875,0.023,0.0345,0.054,NA,0.025,0.402,0.038,0.0535,0.007,0.032,0.061,NA,NA,0.0455,NA,NA,NA,0.119,0.0235,0.032,0.008,0.064,0.069,0.169,0.111,0.111,0.057,0.069,0.0485,0.028,0.0855,0.064,NA,0.031,0.069,NA,0.046,0.0515,0.0775,NA,0.1625,NA,0.081,0.0535,0.0745,0.089,0.05,0.034,0.2565,0.136,0.1285,0.3669,0.242,NA,NA,NA,0.412666666666667,0.467,0.186,0.0275,0.046,0.16125,0.114,NA,NA,NA,NA,NA,NA,NA,0.117,0.174,0.0605,0.0455,0.1585,0.028,0.0255,0.081
"1962",0.016,0.154,NA,0.117,0.0255,0.138,0.168,0.0195,0.0975,0.043,0.109,0.085,0.212,0.0415,0.052,NA,0.072,0.314,0.055,0.041,0.053,0.03,0.06,NA,NA,0.0715,NA,NA,NA,0.1155,0.0845,0.198,0.022,0.196,0.28,0.3225,0.177,0.201,0.2165,0.3015,0.1595,0.1985,0.253,0.124,NA,0.14,0.125,NA,0.0975,0.1215,0.1245,NA,0.1095,NA,0.095,0.1185,0.246,0.246,0.074,0.031,0.2135,0.1055,0.1355,0.47905,0.161,NA,NA,NA,0.288666666666667,0.301333333333333,0.136666666666667,0.0445,0.0545,0.11625,0.17,NA,NA,NA,NA,NA,NA,NA,0.0915,0.135,0.125,0.0455,0.12,0.039,0.0375,0.113
"1963",0.019,0.1305,NA,0.196,0.059,0.0995,0.226,0.0485,0.1445,0.028,0.1685,0.076,0.144,0.0295,0.038,NA,0.103,0.568,0.096,0.0535,0.236,0.052,0.041,NA,NA,0.119,NA,NA,NA,0.153,0.1425,0.289,0.006,0.231,0.341,0.311,0.186,0.2545,0.2295,0.2835,0.238,0.19,0.3715,0.161,NA,0.16,0.1445,NA,0.1985,0.193,0.14,NA,0.1555,NA,0.1635,0.163,0.353,0.388,0.216,0.043,0.208,0.1025,0.124,0.50785,0.3425,NA,NA,NA,0.393333333333333,0.229,0.211666666666667,0.123,0.0865,0.125625,0.142,NA,NA,NA,NA,NA,NA,NA,0.1085,0.131,0.1995,0.0425,0.116,0.059,0.08,0.105
"1964",0.006,0.171,NA,0.267,0.049,0.167,0.223,0.0195,0.1455,0.028,0.096,0.0225,0.104,0.058,0.0455,NA,0.075,0.453,0.087,0.0275,0.24,0.068,0.052,NA,NA,0.1525,NA,NA,NA,0.13,0.148,0.238,0.018,0.217,0.2615,0.2315,0.175,0.276,0.1795,0.2095,0.2235,0.1995,0.371,0.169,NA,0.21,0.119,NA,0.244,0.1825,0.124,NA,0.096,NA,0.148,0.177,0.271,0.3415,0.1765,0.077,0.2715,0.1215,0.106,0.3202,0.242,NA,NA,NA,0.397333333333333,0.349333333333333,0.194333333333333,0.235,0.112,0.129625,0.246,NA,NA,NA,NA,NA,NA,0.285,0.177,0.103,0.23,0.085,0.1115,0.122,0.1465,0.15
"1965",0.013,0.197,0.015,0.185,0.0495,0.251,0.161,0.0335,0.082,0.033,0.1975,0.0665,0.009,0.197,0.0555,NA,0.115,0.329,0.349,0.0305,0.189,0.065,0.044,NA,NA,0.114,NA,NA,NA,0.086,0.19,0.238,0.118,0.2135,0.2925,0.224,0.073,0.293,0.1845,0.287,0.255,0.2945,0.6175,0.094,0.339,0.8155,0.143,NA,0.2715,0.5225,0.2065,NA,0.1445,NA,0.1265,0.194,0.347,0.2715,0.247,0.073,0.299,0.1255,0.1305,0.36125,0.2675,NA,NA,NA,0.369333333333333,0.333,0.170333333333333,0.126,0.15,0.182,0.373,NA,NA,NA,NA,NA,NA,0.246,0.2505,0.145,0.3045,0.0995,0.145,0.299,0.2175,0.291
"1966",0.018,0.176,0.016,0.144,0.0225,0.1955,0.178,0.0405,0.0965,0.2,0.159,0.0515,0.037,0.1665,0.028,0.123,0.118,0.34,0.215,0.0245,0.354,0.105,0.055,NA,NA,0.055,NA,NA,NA,0.082,0.163,0.159,0.091,0.1205,0.169,0.175,0.091,0.187,0.113,0.1525,0.1645,0.266,0.3465,0.102,0.325,0.4365,0.0995,NA,0.2955,0.209,0.1525,NA,0.1745,NA,0.1265,0.1525,0.3705,0.388,0.188,0.103,0.2265,0.1495,0.1125,0.23015,0.2295,NA,NA,NA,0.393,0.416333333333333,0.210666666666667,0.123,0.1355,0.15775,0.4545,NA,NA,NA,NA,NA,NA,0.247,0.16,0.153,0.245,0.1225,0.123,0.444,0.1785,0.2465
"1967",0.025,0.1615,0.032,0.165,0.16,0.284,0.206,0.0785,0.107,0.4,0.1675,0.1195,0.066,0.438,0.015,0.073,0.146,0.328,0.116,0.0325,0.377,0.075,0.059,NA,NA,0.0825,NA,NA,NA,0.039,0.187,0.106,0.092,0.0695,0.196,0.1935,0.043,0.2015,0.112,0.173,0.2095,0.1965,0.314,0.211,0.48,0.286,0.112,NA,0.3195,0.1655,0.1825,NA,0.134,NA,0.1165,0.153,0.276,0.384,0.1485,0.0855,0.243,0.142,0.1125,0.23975,0.1755,NA,NA,NA,0.339666666666667,0.558,0.161333333333333,0.103,0.117,0.139,0.438,NA,NA,NA,NA,0.236,NA,0.219,0.1535,0.142,0.2255,0.121,0.1565,0.277,0.146,0.3195
"1968",0.006,0.1285,0.022,0.219,0.252,0.286,0.234,0.2375,0.124,0.313,0.139,0.161,0.211,0.2715,0.0205,0.169,0.091,0.308,0.109,0.023,0.356,0.059,0.05,NA,NA,0.117,NA,NA,NA,0.1085,0.17,0.1295,0.097,0.1295,0.211,0.197,0.041,0.184,0.1805,0.169,0.256,0.15,0.377,0.075,0.395,0.418,0.1425,NA,0.2775,0.1395,0.167,0.092,0.1065,0.056,0.1485,0.179,0.294,0.359,0.1905,0.0875,0.2315,0.132,0.153,0.3319,0.3625,NA,NA,NA,0.498333333333333,0.600333333333333,0.125333333333333,0.0495,0.139,0.176,0.564,NA,0.257,NA,NA,0.168,NA,0.213,0.249,0.174,0.297,0.123,0.151,0.195,0.1075,0.281
"1969",0.004,0.1125,0.049,0.199,0.1935,0.2855,0.253,0.251,0.109,0.402,0.12,0.148,0.216,0.209,0.0095,0.152,0.097,0.413,0.076,0.0235,0.282,0.051,0.059,NA,NA,0.094,NA,NA,NA,0.1065,0.1185,0.0475,0.034,0.0725,0.209,0.235,0.04,0.126,0.108,0.1475,0.287,0.2395,0.3365,0.052,0.189,0.3955,0.11,NA,0.2695,0.101,0.121,0.1485,0.0895,0.0505,0.1115,0.162,0.321,0.3985,0.205,0.102,0.28,0.136,0.1435,0.36855,0.272,0.137,NA,NA,0.337666666666667,0.553,0.222666666666667,0.0525,0.152,0.185125,0.456,NA,0.197,NA,NA,0.145,NA,0.223,0.2525,0.192,0.2985,0.129,0.1225,0.264,0.109,0.2215
"1970",0.03,0.106,0.047,0.159,0.2145,0.367,0.142,0.221,0.046,0.238,0.0855,0.152,0.147,0.2305,0.0115,0.139,0.054,0.391,0.06,0.022,0.147,0.065,0.057,NA,NA,0.1145,NA,NA,NA,0.102,0.116,0.081,0.054,0.0565,0.114,0.1995,0.049,0.085,0.0965,0.055,0.2225,0.183,0.22,0.0625,0.25,0.25,0.1325,NA,0.182,0.094,0.1115,0.1465,0.0665,0.048,0.083,0.152,0.239,0.1625,0.183,0.103,0.233,0.1325,0.117,0.1532,0.168,0.076,NA,NA,0.188,0.259,0.151666666666667,0.0275,0.1165,0.17025,0.3715,NA,0.1625,NA,NA,0.162,0.13,0.211,0.184,0.151,0.253,0.0845,0.08,0.5155,0.066,0.1365
"1971",0.013,0.08,0.031,0.199,0.076,0.352,0.147,0.2365,0.076,0.258,0.078,0.0795,0.127,0.3445,0.0425,0.214,0.123,0.427,0.094,0.02,0.178,0.082,0.051,NA,NA,0.118,NA,NA,NA,0.124,0.1415,0.109,0.041,0.0675,0.1225,0.178,0.071,0.133,0.12,0.236,0.238,0.17,0.234,0.1095,0.308,0.1995,0.1245,NA,0.2125,0.092,0.1335,0.1635,0.148,0.051,0.0555,0.1075,0.292,0.2735,0.139,0.1355,0.2975,0.142,0.1575,0.3914,0.293,0.106,NA,NA,0.344,0.398333333333333,0.242333333333333,0.09,0.1055,0.159375,0.2595,NA,0.1445,NA,NA,0.159,0.125,0.214,0.1745,0.127,0.2985,0.0865,0.097,0.382,0.08,0.1735
"1972",0.025,0.0785,0.036,0.166,0.073,0.243,0.17,0.116,0.077,0.348,0.0955,0.0795,0.119,0.133,0.0125,0.143,0.132,0.052,0.112,0.0185,0.301,0.074,0.044,NA,NA,0.15,NA,NA,NA,0.081,0.0815,0.0395,0.017,0.0475,0.1765,0.1785,0.06,0.0785,0.1485,0.2125,0.197,0.199,0.202,0.1195,0.181,0.202,0.136,NA,0.217,0.1105,0.163,0.199,0.1145,0.0345,0.0475,0.16,0.2925,0.276,0.1565,0.114,0.208,0.1045,0.1545,0.2941,0.2735,0.101,0.107,NA,0.303333333333333,0.519,0.171666666666667,0.061,0.0945,0.155375,0.1815,NA,0.126,NA,NA,0.175,0.126,0.1905,0.208,0.084,0.279,0.049,0.073,0.2065,0.0585,0.2875
"1973",0.025,0.136,0.01,0.177,0.1195,0.3115,0.172,0.1375,0.088,0.29,0.0845,0.0865,0.073,0.303,0.0895,0.221,0.124,0.157,0.111,0.016,0.258,0.125,0.05,NA,NA,0.1415,NA,NA,0.087,0.0715,0.114,0.058,0.042,0.049,0.097,0.155,0.086,0.086,0.0945,0.214,0.2005,0.123,0.2265,0.1315,0.239,0.244,0.1255,NA,0.207,0.109,0.168,0.1655,0.109,0.0345,0.0405,0.106,0.2145,0.3395,0.1395,0.181,0.3325,0.1605,0.1505,0.40275,0.353,0.1,0.123,0.094,0.481333333333333,0.765,0.397333333333333,0.1275,0.09,0.108375,0.1845,NA,0.1585,NA,NA,0.189,0.148,0.326,0.1825,0.148,0.3115,0.0855,0.0905,0.1485,0.0475,0.3245
"1974",0.058,0.142,0.122,0.219,0.1165,0.2805,0.158,0.106,0.1175,0.211,0.1285,0.139,0.107,0.289,0.208,0.46,0.255,0.296,0.173,0.011,0.266,0.122,0.054,NA,NA,0.233,NA,0.316,0.173,0.1255,0.1145,0.0635,0.026,0.1855,0.159,0.1755,0.123,0.1315,0.136,0.321,0.269,0.212,0.338,0.1555,0.248,0.4275,0.182,NA,0.2965,0.1915,0.2925,0.27,0.155,0.0755,0.098,0.239,0.191,0.436,0.187,0.255,0.378,0.2405,0.2555,0.3638,0.4485,0.386,0.335,0.134,0.475666666666667,0.708333333333333,0.612666666666667,0.1715,0.0835,0.094,0.269,NA,0.2525,NA,NA,0.3065,0.156,0.337,0.1345,0.221,0.347,0.1745,0.1645,0.372,0.083,0.291
"1975",0.015,0.1475,0.0925,0.249,0.102,0.213,0.214,0.146,0.2,0.278,0.173,0.0965,0.233,0.2975,0.1735,0.397,0.361,0.335,0.322,0.008,0.329,0.145,0.067,NA,NA,0.189,NA,0.256,0.208,0.164,0.1185,0.048,0.013,0.321,0.2285,0.3205,0.098,0.1865,0.3165,0.4875,0.238,0.1865,0.3735,0.15,0.334,0.4795,0.1735,NA,0.3835,0.3125,0.45,0.3585,0.1935,0.1185,0.1295,0.4395,0.207,0.4035,0.2015,0.301,0.4745,0.3945,0.271,0.31145,0.4775,0.29,0.491,0.185,0.521666666666667,0.764666666666667,0.480666666666667,0.1125,0.111,0.1485,0.449,0.368,0.3745,NA,0.746,0.361,0.204,0.332,0.09,0.29,0.4675,0.321,0.184,0.576,0.1885,0.082
